fixed_prob_counter memory usage
\begin{tabular}{llrl}
\hline
 Current Word      & Current Word Count   &   Memory Usage & \# Distinct Words   \\
\hline
                   &                      &             64 &                    \\
 tragedy           & 1                    &            320 & 1                  \\
 romeo             & 1                    &            376 & 2                  \\
 juliet            & 1                    &            432 & 3                  \\
 shakespeare       & 1                    &            496 & 4                  \\
 contents          & 1                    &            560 & 5                  \\
 act               & 1                    &            744 & 6                  \\
 scene             & 1                    &            800 & 7                  \\
 ii                & 1                    &            856 & 8                  \\
 street            & 1                    &            912 & 9                  \\
 iii               & 1                    &            968 & 10                 \\
 room              & 1                    &           1304 & 11                 \\
 house             & 1                    &           1360 & 12                 \\
 iv                & 1                    &           1416 & 13                 \\
 street            & 2                    &           1448 & 13                 \\
 v                 & 1                    &           1504 & 14                 \\
 hall              & 1                    &           1560 & 15                 \\
 ii                & 2                    &           1560 & 15                 \\
 open              & 1                    &           1616 & 16                 \\
 place             & 1                    &           1672 & 17                 \\
 garden            & 1                    &           1728 & 18                 \\
 scene             & 2                    &           1728 & 18                 \\
 ii                & 3                    &           1760 & 18                 \\
 garden            & 2                    &           1760 & 18                 \\
 friar             & 1                    &           1816 & 19                 \\
 cell              & 1                    &           1872 & 20                 \\
 scene             & 3                    &           1872 & 20                 \\
 iv                & 2                    &           1872 & 20                 \\
 v                 & 2                    &           1872 & 20                 \\
 scene             & 4                    &           1904 & 20                 \\
 vi                & 1                    &           1960 & 21                 \\
 friar             & 2                    &           1960 & 21                 \\
 lawrence’s        & 1                    &           2592 & 22                 \\
 act               & 2                    &           2592 & 22                 \\
 scene             & 5                    &           2592 & 22                 \\
 ii                & 4                    &           2592 & 22                 \\
 capulet’s         & 1                    &           2688 & 23                 \\
 scene             & 6                    &           2688 & 23                 \\
 iii               & 2                    &           2688 & 23                 \\
 friar             & 3                    &           2720 & 23                 \\
 iv                & 3                    &           2720 & 23                 \\
 room              & 2                    &           2720 & 23                 \\
 capulet’s         & 2                    &           2720 & 23                 \\
 scene             & 7                    &           2720 & 23                 \\
 v                 & 3                    &           2720 & 23                 \\
 gallery           & 1                    &           2776 & 24                 \\
 chamber           & 1                    &           2832 & 25                 \\
 garden            & 3                    &           2832 & 25                 \\
 friar             & 4                    &           2832 & 25                 \\
 cell              & 2                    &           2832 & 25                 \\
 scene             & 8                    &           2832 & 25                 \\
 ii                & 5                    &           2864 & 25                 \\
 hall              & 2                    &           2864 & 25                 \\
 capulet’s         & 3                    &           2864 & 25                 \\
 house             & 2                    &           2864 & 25                 \\
 iii               & 3                    &           2864 & 25                 \\
 chamber           & 2                    &           2864 & 25                 \\
 scene             & 9                    &           2864 & 25                 \\
 v                 & 4                    &           2864 & 25                 \\
 juliet’s          & 1                    &           2960 & 26                 \\
 chamber           & 3                    &           2960 & 26                 \\
 juliet            & 2                    &           2960 & 26                 \\
 bed               & 1                    &           3016 & 27                 \\
 act               & 3                    &           3016 & 27                 \\
 scene             & 10                   &           3016 & 27                 \\
 street            & 3                    &           3016 & 27                 \\
 scene             & 11                   &           3016 & 27                 \\
 ii                & 6                    &           3016 & 27                 \\
 friar             & 5                    &           3048 & 27                 \\
 monument          & 1                    &           3112 & 28                 \\
 personæ           & 1                    &           3192 & 29                 \\
 verona            & 1                    &           3248 & 30                 \\
 mercutio          & 1                    &           3312 & 31                 \\
 kinsman           & 1                    &           3368 & 32                 \\
 prince            & 1                    &           3424 & 33                 \\
 romeo             & 2                    &           3424 & 33                 \\
 paris             & 1                    &           3480 & 34                 \\
 young             & 1                    &           3536 & 35                 \\
 prince            & 2                    &           3536 & 35                 \\
 page              & 1                    &           3592 & 36                 \\
 paris             & 2                    &           3592 & 36                 \\
 veronese          & 1                    &           3656 & 37                 \\
 family            & 1                    &           3712 & 38                 \\
 capulets          & 1                    &           3776 & 39                 \\
 romeo             & 3                    &           3776 & 39                 \\
 son               & 1                    &           3832 & 40                 \\
 montague          & 1                    &           3896 & 41                 \\
 montague          & 2                    &           3896 & 41                 \\
 friend            & 1                    &           3952 & 42                 \\
 romeo             & 4                    &           3952 & 42                 \\
 balthasar         & 1                    &           5112 & 43                 \\
 servant           & 1                    &           5168 & 44                 \\
 head              & 1                    &           5224 & 45                 \\
 montagues         & 1                    &           5288 & 46                 \\
 wife              & 1                    &           5344 & 47                 \\
 juliet            & 3                    &           5344 & 47                 \\
 daughter          & 1                    &           5408 & 48                 \\
 tybalt            & 1                    &           5464 & 49                 \\
 nephew            & 1                    &           5520 & 50                 \\
 lady              & 1                    &           5576 & 51                 \\
 old               & 1                    &           5632 & 52                 \\
 man               & 1                    &           5688 & 53                 \\
 nurse             & 1                    &           5744 & 54                 \\
 servant           & 2                    &           5744 & 54                 \\
 gregory           & 1                    &           5800 & 55                 \\
